country1,code1,country2,code2,similarity,distance_rmse
Norfolk Island,nf,Saudi Arabia,sa,0.5774,0.4226
Nigeria,ng,Senegal,sn,0.5774,0.4226
Pitcairn Islands,pn,Somalia,so,0.5774,0.4226
Saudi Arabia,sa,Norfolk Island,nf,0.5774,0.4226
Senegal,sn,North Macedonia,mk,0.5774,0.4226
Senegal,sn,Nigeria,ng,0.5774,0.4226
Somalia,so,Pitcairn Islands,pn,0.5774,0.4226
Suriname,sr,Uganda,ug,0.5774,0.4226
Tajikistan,tj,Western Sahara,eh,0.5774,0.4226
Uganda,ug,Suriname,sr,0.5774,0.4226
Afghanistan,af,Curaçao,cw,0.5773,0.4227
Barbados,bb,Brazil,br,0.5773,0.4227
Bolivia,bo,Cameroon,cm,0.5773,0.4227
Brazil,br,Barbados,bb,0.5773,0.4227
Brazil,br,Vanuatu,vu,0.5773,0.4227
Bouvet Island,bv,Sri Lanka,lk,0.5773,0.4227
Cameroon,cm,Bolivia,bo,0.5773,0.4227
Curaçao,cw,Afghanistan,af,0.5773,0.4227
Spain,es,Mauritania,mr,0.5773,0.4227
Sri Lanka,lk,Bouvet Island,bv,0.5773,0.4227
Sri Lanka,lk,Norway,no,0.5773,0.4227
Sri Lanka,lk,Svalbard & Jan Mayen,sj,0.5773,0.4227
Mauritania,mr,Spain,es,0.5773,0.4227
Norway,no,Sri Lanka,lk,0.5773,0.4227
Svalbard & Jan Mayen,sj,Sri Lanka,lk,0.5773,0.4227
Syria,sy,Tajikistan,tj,0.5773,0.4227
Tajikistan,tj,Syria,sy,0.5773,0.4227
Vanuatu,vu,Brazil,br,0.5773,0.4227
Botswana,bw,Thailand,th,0.5772,0.4228
Spain,es,Mauritius,mu,0.5772,0.4228
Hong Kong SAR China,hk,Nepal,np,0.5772,0.4228
Mauritius,mu,Spain,es,0.5772,0.4228
Niger,ne,Uzbekistan,uz,0.5772,0.4228
Nepal,np,Hong Kong SAR China,hk,0.5772,0.4228
Thailand,th,Botswana,bw,0.5772,0.4228
Uzbekistan,uz,Niger,ne,0.5772,0.4228
Andorra,ad,Sri Lanka,lk,0.5771,0.4229
Bosnia & Herzegovina,ba,Bahamas,bs,0.5771,0.4229
Bahamas,bs,Bosnia & Herzegovina,ba,0.5771,0.4229
Belarus,by,Zimbabwe,zw,0.5771,0.4229
Cape Verde,cv,South Sudan,ss,0.5771,0.4229
Gabon,ga,South Sudan,ss,0.5771,0.4229
Sri Lanka,lk,Andorra,ad,0.5771,0.4229
South Sudan,ss,Cape Verde,cv,0.5771,0.4229
South Sudan,ss,Gabon,ga,0.5771,0.4229
Thailand,th,Uganda,ug,0.5771,0.4229
Uganda,ug,Thailand,th,0.5771,0.4229
Zimbabwe,zw,Belarus,by,0.5771,0.4229
Andorra,ad,Ireland,ie,0.577,0.423
Albania,al,Papua New Guinea,pg,0.577,0.423
Barbados,bb,Solomon Islands,sb,0.577,0.423
Ireland,ie,Andorra,ad,0.577,0.423
Maldives,mv,Saudi Arabia,sa,0.577,0.423
Nicaragua,ni,Sweden,se,0.577,0.423
Papua New Guinea,pg,Albania,al,0.577,0.423
Saudi Arabia,sa,Maldives,mv,0.577,0.423
Solomon Islands,sb,Barbados,bb,0.577,0.423
Sweden,se,Nicaragua,ni,0.577,0.423
Benin,bj,Chile,cl,0.5769,0.4231
Botswana,bw,Faroe Islands,fo,0.5769,0.4231
Chile,cl,Benin,bj,0.5769,0.4231
Estonia,ee,Serbia,rs,0.5769,0.4231
Faroe Islands,fo,Botswana,bw,0.5769,0.4231
Gambia,gm,Croatia,hr,0.5769,0.4231
Croatia,hr,Gambia,gm,0.5769,0.4231
Hungary,hu,Sint Maarten,sx,0.5769,0.4231
Kiribati,ki,Serbia,rs,0.5769,0.4231
Maldives,mv,Taiwan,tw,0.5769,0.4231
Pitcairn Islands,pn,Eswatini,sz,0.5769,0.4231
Serbia,rs,Estonia,ee,0.5769,0.4231
Serbia,rs,Kiribati,ki,0.5769,0.4231
Sint Maarten,sx,Hungary,hu,0.5769,0.4231
Eswatini,sz,Pitcairn Islands,pn,0.5769,0.4231
Taiwan,tw,Maldives,mv,0.5769,0.4231
Barbados,bb,St. Helena,sh,0.5768,0.4232
Bermuda,bm,Cook Islands,ck,0.5768,0.4232
Cocos (Keeling) Islands,cc,St. Kitts & Nevis,kn,0.5768,0.4232
Cook Islands,ck,Bermuda,bm,0.5768,0.4232
Cook Islands,ck,Dominica,dm,0.5768,0.4232
Dominica,dm,Cook Islands,ck,0.5768,0.4232
Dominica,dm,Eritrea,er,0.5768,0.4232
Eritrea,er,Dominica,dm,0.5768,0.4232
Ethiopia,et,Syria,sy,0.5768,0.4232
St. Kitts & Nevis,kn,Cocos (Keeling) Islands,cc,0.5768,0.4232
Liechtenstein,li,Mauritania,mr,0.5768,0.4232
Mauritania,mr,Liechtenstein,li,0.5768,0.4232
Nepal,np,Sweden,se,0.5768,0.4232
Sweden,se,Nepal,np,0.5768,0.4232
St. Helena,sh,Barbados,bb,0.5768,0.4232
Syria,sy,Ethiopia,et,0.5768,0.4232
Lithuania,lt,South Africa,za,0.5767,0.4233
Libya,ly,Montserrat,ms,0.5767,0.4233
Marshall Islands,mh,Sweden,se,0.5767,0.4233
Montserrat,ms,Libya,ly,0.5767,0.4233
Nauru,nr,Tanzania,tz,0.5767,0.4233
Sweden,se,Marshall Islands,mh,0.5767,0.4233
St. Helena,sh,South Africa,za,0.5767,0.4233
Tanzania,tz,Nauru,nr,0.5767,0.4233
South Africa,za,Lithuania,lt,0.5767,0.4233
South Africa,za,St. Helena,sh,0.5767,0.4233
Angola,ao,Vietnam,vn,0.5766,0.4234
Bolivia,bo,Kenya,ke,0.5766,0.4234
Botswana,bw,Solomon Islands,sb,0.5766,0.4234
Belarus,by,Hungary,hu,0.5766,0.4234
Grenada,gd,Kyrgyzstan,kg,0.5766,0.4234
Hungary,hu,Belarus,by,0.5766,0.4234
Kenya,ke,Bolivia,bo,0.5766,0.4234
Kyrgyzstan,kg,Grenada,gd,0.5766,0.4234
St. Kitts & Nevis,kn,Maldives,mv,0.5766,0.4234
Kazakhstan,kz,Tanzania,tz,0.5766,0.4234
Myanmar (Burma),mm,Senegal,sn,0.5766,0.4234
Maldives,mv,St. Kitts & Nevis,kn,0.5766,0.4234
Namibia,na,St. Helena,sh,0.5766,0.4234
Norfolk Island,nf,Senegal,sn,0.5766,0.4234
Nepal,np,São Tomé & Príncipe,st,0.5766,0.4234
Solomon Islands,sb,Botswana,bw,0.5766,0.4234
St. Helena,sh,Namibia,na,0.5766,0.4234
Senegal,sn,Myanmar (Burma),mm,0.5766,0.4234
Senegal,sn,Norfolk Island,nf,0.5766,0.4234
São Tomé & Príncipe,st,Nepal,np,0.5766,0.4234
Tanzania,tz,Kazakhstan,kz,0.5766,0.4234
Vietnam,vn,Angola,ao,0.5766,0.4234
Angola,ao,Trinidad & Tobago,tt,0.5765,0.4235
Barbados,bb,Nepal,np,0.5765,0.4235
Bangladesh,bd,Norfolk Island,nf,0.5765,0.4235
St. Barthélemy,bl,Georgia,ge,0.5765,0.4235
Georgia,ge,St. Barthélemy,bl,0.5765,0.4235
Equatorial Guinea,gq,Sierra Leone,sl,0.5765,0.4235
Kazakhstan,kz,Norfolk Island,nf,0.5765,0.4235
Namibia,na,Tanzania,tz,0.5765,0.4235
Norfolk Island,nf,Bangladesh,bd,0.5765,0.4235
Norfolk Island,nf,Kazakhstan,kz,0.5765,0.4235
Nepal,np,Barbados,bb,0.5765,0.4235
Sierra Leone,sl,Equatorial Guinea,gq,0.5765,0.4235
Trinidad & Tobago,tt,Angola,ao,0.5765,0.4235
Tanzania,tz,Namibia,na,0.5765,0.4235
Samoa,ws,Zambia,zm,0.5765,0.4235
Zambia,zm,Samoa,ws,0.5765,0.4235
Burkina Faso,bf,Grenada,gd,0.5764,0.4236
Bhutan,bt,Vietnam,vn,0.5764,0.4236
Belize,bz,Marshall Islands,mh,0.5764,0.4236
Grenada,gd,Burkina Faso,bf,0.5764,0.4236
Iran,ir,Tajikistan,tj,0.5764,0.4236
Marshall Islands,mh,Belize,bz,0.5764,0.4236
Montserrat,ms,Vanuatu,vu,0.5764,0.4236
Tajikistan,tj,Iran,ir,0.5764,0.4236
Vietnam,vn,Bhutan,bt,0.5764,0.4236
Vanuatu,vu,Montserrat,ms,0.5764,0.4236
Antigua & Barbuda,ag,Bouvet Island,bv,0.5763,0.4237
Antigua & Barbuda,ag,Norway,no,0.5763,0.4237
Antigua & Barbuda,ag,Svalbard & Jan Mayen,sj,0.5763,0.4237
Armenia,am,Montenegro,me,0.5763,0.4237
Aruba,aw,Nigeria,ng,0.5763,0.4237
Bouvet Island,bv,Antigua & Barbuda,ag,0.5763,0.4237
Dominica,dm,Namibia,na,0.5763,0.4237
Guinea-Bissau,gw,Martinique,mq,0.5763,0.4237
Latvia,lv,Uzbekistan,uz,0.5763,0.4237
Morocco,ma,British Virgin Islands,vg,0.5763,0.4237
Montenegro,me,Armenia,am,0.5763,0.4237
Northern Mariana Islands,mp,Nicaragua,ni,0.5763,0.4237
Martinique,mq,Guinea-Bissau,gw,0.5763,0.4237
Maldives,mv,Romania,ro,0.5763,0.4237
Namibia,na,Dominica,dm,0.5763,0.4237
Namibia,na,Turks & Caicos Islands,tc,0.5763,0.4237
Nigeria,ng,Aruba,aw,0.5763,0.4237
Nicaragua,ni,Northern Mariana Islands,mp,0.5763,0.4237
Norway,no,Antigua & Barbuda,ag,0.5763,0.4237
Romania,ro,Maldives,mv,0.5763,0.4237
Svalbard & Jan Mayen,sj,Antigua & Barbuda,ag,0.5763,0.4237
Turks & Caicos Islands,tc,Namibia,na,0.5763,0.4237
Uzbekistan,uz,Latvia,lv,0.5763,0.4237
British Virgin Islands,vg,Morocco,ma,0.5763,0.4237
Aruba,aw,Cook Islands,ck,0.5762,0.4238
Cook Islands,ck,Aruba,aw,0.5762,0.4238
Colombia,co,Hong Kong SAR China,hk,0.5762,0.4238
Curaçao,cw,South Sudan,ss,0.5762,0.4238
South Georgia & South Sandwich Islands,gs,Namibia,na,0.5762,0.4238
Hong Kong SAR China,hk,Colombia,co,0.5762,0.4238
Namibia,na,South Georgia & South Sandwich Islands,gs,0.5762,0.4238
Nepal,np,St. Vincent & Grenadines,vc,0.5762,0.4238
South Sudan,ss,Curaçao,cw,0.5762,0.4238
Eswatini,sz,Trinidad & Tobago,tt,0.5762,0.4238
Trinidad & Tobago,tt,Eswatini,sz,0.5762,0.4238
St. Vincent & Grenadines,vc,Nepal,np,0.5762,0.4238
Antigua & Barbuda,ag,Latvia,lv,0.5761,0.4239
Antarctica,aq,Botswana,bw,0.5761,0.4239
Botswana,bw,Antarctica,aq,0.5761,0.4239
French Guiana,gf,Guyana,gy,0.5761,0.4239
Guyana,gy,French Guiana,gf,0.5761,0.4239
Latvia,lv,Antigua & Barbuda,ag,0.5761,0.4239
Morocco,ma,Zimbabwe,zw,0.5761,0.4239
St. Vincent & Grenadines,vc,Zambia,zm,0.5761,0.4239
Zambia,zm,St. Vincent & Grenadines,vc,0.5761,0.4239
Zimbabwe,zw,Morocco,ma,0.5761,0.4239
Afghanistan,af,Samoa,ws,0.576,0.424
Australia,au,Bermuda,bm,0.576,0.424
Australia,au,Somalia,so,0.576,0.424
Bermuda,bm,Australia,au,0.576,0.424
Bermuda,bm,Chile,cl,0.576,0.424
Chile,cl,Bermuda,bm,0.576,0.424
Germany,de,Uganda,ug,0.576,0.424
Dominica,dm,French Southern Territories,tf,0.576,0.424
Greenland,gl,Russia,ru,0.576,0.424
Cayman Islands,ky,Libya,ly,0.576,0.424
Liechtenstein,li,St. Helena,sh,0.576,0.424
Libya,ly,Cayman Islands,ky,0.576,0.424
Poland,pl,San Marino,sm,0.576,0.424
Russia,ru,Greenland,gl,0.576,0.424
St. Helena,sh,Liechtenstein,li,0.576,0.424
San Marino,sm,Poland,pl,0.576,0.424
Somalia,so,Australia,au,0.576,0.424
French Southern Territories,tf,Dominica,dm,0.576,0.424
Uganda,ug,Germany,de,0.576,0.424
Samoa,ws,Afghanistan,af,0.576,0.424
Australia,au,Cambodia,kh,0.5759,0.4241
Belarus,by,Cook Islands,ck,0.5759,0.4241
Belarus,by,Madagascar,mg,0.5759,0.4241
Cook Islands,ck,Belarus,by,0.5759,0.4241
Guinea,gn,São Tomé & Príncipe,st,0.5759,0.4241
Greece,gr,Sierra Leone,sl,0.5759,0.4241
Jordan,jo,New Caledonia,nc,0.5759,0.4241
Cambodia,kh,Australia,au,0.5759,0.4241
Madagascar,mg,Belarus,by,0.5759,0.4241
New Caledonia,nc,Jordan,jo,0.5759,0.4241
Sierra Leone,sl,Greece,gr,0.5759,0.4241
São Tomé & Príncipe,st,Guinea,gn,0.5759,0.4241
Burkina Faso,bf,French Southern Territories,tf,0.5758,0.4242
Bermuda,bm,Niue,nu,0.5758,0.4242
Mauritius,mu,Turkmenistan,tm,0.5758,0.4242
Niue,nu,Bermuda,bm,0.5758,0.4242
Pitcairn Islands,pn,Tanzania,tz,0.5758,0.4242
French Southern Territories,tf,Burkina Faso,bf,0.5758,0.4242
Turkmenistan,tm,Mauritius,mu,0.5758,0.4242
Tanzania,tz,Pitcairn Islands,pn,0.5758,0.4242
Aruba,aw,Cayman Islands,ky,0.5757,0.4243
Aruba,aw,Montserrat,ms,0.5757,0.4243
Benin,bj,Isle of Man,im,0.5757,0.4243
Bolivia,bo,Maldives,mv,0.5757,0.4243
Bhutan,bt,Wallis & Futuna,wf,0.5757,0.4243
Isle of Man,im,Benin,bj,0.5757,0.4243
Iraq,iq,Uzbekistan,uz,0.5757,0.4243
Jordan,jo,Cambodia,kh,0.5757,0.4243
Cambodia,kh,Jordan,jo,0.5757,0.4243
Cayman Islands,ky,Aruba,aw,0.5757,0.4243
Montserrat,ms,Aruba,aw,0.5757,0.4243
Maldives,mv,Bolivia,bo,0.5757,0.4243
Sierra Leone,sl,Kosovo,xk,0.5757,0.4243
Uzbekistan,uz,Iraq,iq,0.5757,0.4243
Wallis & Futuna,wf,Bhutan,bt,0.5757,0.4243
Kosovo,xk,Sierra Leone,sl,0.5757,0.4243
Antigua & Barbuda,ag,Laos,la,0.5756,0.4244
Australia,au,Vanuatu,vu,0.5756,0.4244
Laos,la,Antigua & Barbuda,ag,0.5756,0.4244
Vanuatu,vu,Australia,au,0.5756,0.4244
Anguilla,ai,Cambodia,kh,0.5755,0.4245
Bahrain,bh,Sri Lanka,lk,0.5755,0.4245
Belarus,by,Seychelles,sc,0.5755,0.4245
Cameroon,cm,St. Kitts & Nevis,kn,0.5755,0.4245
Equatorial Guinea,gq,Sudan,sd,0.5755,0.4245
Honduras,hn,Tuvalu,tv,0.5755,0.4245
Iraq,iq,Lesotho,ls,0.5755,0.4245
Cambodia,kh,Anguilla,ai,0.5755,0.4245
St. Kitts & Nevis,kn,Cameroon,cm,0.5755,0.4245
Sri Lanka,lk,Bahrain,bh,0.5755,0.4245
Lesotho,ls,Iraq,iq,0.5755,0.4245
Malawi,mw,Wallis & Futuna,wf,0.5755,0.4245
Seychelles,sc,Belarus,by,0.5755,0.4245
Sudan,sd,Equatorial Guinea,gq,0.5755,0.4245
Tuvalu,tv,Honduras,hn,0.5755,0.4245
Wallis & Futuna,wf,Malawi,mw,0.5755,0.4245
Guyana,gy,British Virgin Islands,vg,0.5754,0.4246
Sint Maarten,sx,Vanuatu,vu,0.5754,0.4246
British Virgin Islands,vg,Guyana,gy,0.5754,0.4246
Vanuatu,vu,Sint Maarten,sx,0.5754,0.4246
Bangladesh,bd,Haiti,ht,0.5753,0.4247
Bahrain,bh,Isle of Man,im,0.5753,0.4247
Brunei,bn,Niue,nu,0.5753,0.4247
Belize,bz,Cambodia,kh,0.5753,0.4247
Guadeloupe,gp,Vanuatu,vu,0.5753,0.4247
Equatorial Guinea,gq,French Polynesia,pf,0.5753,0.4247
Haiti,ht,Bangladesh,bd,0.5753,0.4247
Isle of Man,im,Bahrain,bh,0.5753,0.4247
Cambodia,kh,Belize,bz,0.5753,0.4247
Cayman Islands,ky,Morocco,ma,0.5753,0.4247
Lesotho,ls,Yemen,ye,0.5753,0.4247
Morocco,ma,Cayman Islands,ky,0.5753,0.4247
Niue,nu,Brunei,bn,0.5753,0.4247
French Polynesia,pf,Equatorial Guinea,gq,0.5753,0.4247
Vanuatu,vu,Guadeloupe,gp,0.5753,0.4247
Yemen,ye,Lesotho,ls,0.5753,0.4247
Albania,al,Lithuania,lt,0.5752,0.4248
Angola,ao,Lithuania,lt,0.5752,0.4248
Benin,bj,Bermuda,bm,0.5752,0.4248
Bermuda,bm,Benin,bj,0.5752,0.4248
Belarus,by,Montserrat,ms,0.5752,0.4248
Lithuania,lt,Albania,al,0.5752,0.4248
Lithuania,lt,Angola,ao,0.5752,0.4248
Lithuania,lt,Trinidad & Tobago,tt,0.5752,0.4248
Mauritania,mr,Vanuatu,vu,0.5752,0.4248
Montserrat,ms,Belarus,by,0.5752,0.4248
New Zealand,nz,Tanzania,tz,0.5752,0.4248
Trinidad & Tobago,tt,Lithuania,lt,0.5752,0.4248
Tanzania,tz,New Zealand,nz,0.5752,0.4248
Vanuatu,vu,Mauritania,mr,0.5752,0.4248
Andorra,ad,Bosnia & Herzegovina,ba,0.5751,0.4249
Anguilla,ai,Somalia,so,0.5751,0.4249
Bosnia & Herzegovina,ba,Andorra,ad,0.5751,0.4249
Bangladesh,bd,Rwanda,rw,0.5751,0.4249
Belize,bz,Namibia,na,0.5751,0.4249
Cook Islands,ck,Sweden,se,0.5751,0.4249
Cape Verde,cv,British Virgin Islands,vg,0.5751,0.4249
Guatemala,gt,Israel,il,0.5751,0.4249
Israel,il,Guatemala,gt,0.5751,0.4249
Namibia,na,Belize,bz,0.5751,0.4249
Réunion,re,Solomon Islands,sb,0.5751,0.4249
Rwanda,rw,Bangladesh,bd,0.5751,0.4249
Solomon Islands,sb,Réunion,re,0.5751,0.4249
Sweden,se,Cook Islands,ck,0.5751,0.4249
Somalia,so,Anguilla,ai,0.5751,0.4249
British Virgin Islands,vg,Cape Verde,cv,0.5751,0.4249
Australia,au,Barbados,bb,0.575,0.425
Barbados,bb,Australia,au,0.575,0.425
Cuba,cu,Kosovo,xk,0.575,0.425
Jamaica,jm,Morocco,ma,0.575,0.425
Cayman Islands,ky,Eswatini,sz,0.575,0.425
Lithuania,lt,Papua New Guinea,pg,0.575,0.425
Morocco,ma,Jamaica,jm,0.575,0.425
Morocco,ma,Namibia,na,0.575,0.425
Namibia,na,Morocco,ma,0.575,0.425
Papua New Guinea,pg,Lithuania,lt,0.575,0.425
Eswatini,sz,Cayman Islands,ky,0.575,0.425
Uruguay,uy,U.S. Virgin Islands,vi,0.575,0.425
U.S. Virgin Islands,vi,Uruguay,uy,0.575,0.425
Kosovo,xk,Cuba,cu,0.575,0.425
Bolivia,bo,Cocos (Keeling) Islands,cc,0.5749,0.4251
Botswana,bw,Palau,pw,0.5749,0.4251
Cocos (Keeling) Islands,cc,Bolivia,bo,0.5749,0.4251
Cape Verde,cv,Falkland Islands,fk,0.5749,0.4251
Falkland Islands,fk,Cape Verde,cv,0.5749,0.4251
Sri Lanka,lk,Papua New Guinea,pg,0.5749,0.4251
Marshall Islands,mh,Tokelau,tk,0.5749,0.4251
Mauritania,mr,Tokelau,tk,0.5749,0.4251
Papua New Guinea,pg,Sri Lanka,lk,0.5749,0.4251
Palau,pw,Botswana,bw,0.5749,0.4251
Rwanda,rw,Saudi Arabia,sa,0.5749,0.4251
Saudi Arabia,sa,Rwanda,rw,0.5749,0.4251
Tokelau,tk,Marshall Islands,mh,0.5749,0.4251
Tokelau,tk,Mauritania,mr,0.5749,0.4251
Denmark,dk,Trinidad & Tobago,tt,0.5748,0.4252
Grenada,gd,Montenegro,me,0.5748,0.4252
Guinea,gn,Myanmar (Burma),mm,0.5748,0.4252
Iraq,iq,French Polynesia,pf,0.5748,0.4252
Montenegro,me,Grenada,gd,0.5748,0.4252
Myanmar (Burma),mm,Guinea,gn,0.5748,0.4252
Namibia,na,New Zealand,nz,0.5748,0.4252
New Zealand,nz,Namibia,na,0.5748,0.4252
French Polynesia,pf,Iraq,iq,0.5748,0.4252
St. Helena,sh,Tanzania,tz,0.5748,0.4252
Trinidad & Tobago,tt,Denmark,dk,0.5748,0.4252
Tanzania,tz,St. Helena,sh,0.5748,0.4252
Bangladesh,bd,North Korea,kp,0.5747,0.4253
Brazil,br,Togo,tg,0.5747,0.4253
Ghana,gh,Hong Kong SAR China,hk,0.5747,0.4253
Gibraltar,gi,Iran,ir,0.5747,0.4253
Hong Kong SAR China,hk,Ghana,gh,0.5747,0.4253
Croatia,hr,Sint Maarten,sx,0.5747,0.4253
Iran,ir,Gibraltar,gi,0.5747,0.4253
North Korea,kp,Bangladesh,bd,0.5747,0.4253
Macao SAR China,mo,Uzbekistan,uz,0.5747,0.4253
Namibia,na,British Virgin Islands,vg,0.5747,0.4253
Sint Maarten,sx,Croatia,hr,0.5747,0.4253
Togo,tg,Brazil,br,0.5747,0.4253
Uzbekistan,uz,Macao SAR China,mo,0.5747,0.4253
British Virgin Islands,vg,Namibia,na,0.5747,0.4253
Bangladesh,bd,Morocco,ma,0.5746,0.4254
Bangladesh,bd,South Africa,za,0.5746,0.4254
Burkina Faso,bf,Nepal,np,0.5746,0.4254
Bermuda,bm,Moldova,md,0.5746,0.4254
Congo - Brazzaville,cg,Jamaica,jm,0.5746,0.4254
Eritrea,er,North Macedonia,mk,0.5746,0.4254
Micronesia (Federated States of),fm,Lesotho,ls,0.5746,0.4254
Guyana,gy,French Southern Territories,tf,0.5746,0.4254
Jamaica,jm,Congo - Brazzaville,cg,0.5746,0.4254
Lesotho,ls,Micronesia (Federated States of),fm,0.5746,0.4254
Morocco,ma,Bangladesh,bd,0.5746,0.4254
Moldova,md,Bermuda,bm,0.5746,0.4254
North Macedonia,mk,Eritrea,er,0.5746,0.4254
Mauritania,mr,South Africa,za,0.5746,0.4254
Nepal,np,Burkina Faso,bf,0.5746,0.4254
Philippines,ph,Rwanda,rw,0.5746,0.4254
Rwanda,rw,Philippines,ph,0.5746,0.4254
French Southern Territories,tf,Guyana,gy,0.5746,0.4254
Turkey,tr,Uganda,ug,0.5746,0.4254
Uganda,ug,Turkey,tr,0.5746,0.4254
South Africa,za,Bangladesh,bd,0.5746,0.4254
South Africa,za,Mauritania,mr,0.5746,0.4254
Aruba,aw,Réunion,re,0.5745,0.4255
Brunei,bn,Bhutan,bt,0.5745,0.4255
Bhutan,bt,Brunei,bn,0.5745,0.4255
Christmas Island,cx,Somalia,so,0.5745,0.4255
Ecuador,ec,Mauritania,mr,0.5745,0.4255
Falkland Islands,fk,Guyana,gy,0.5745,0.4255
Guam,gu,Tanzania,tz,0.5745,0.4255
Guyana,gy,Falkland Islands,fk,0.5745,0.4255
Hong Kong SAR China,hk,Kiribati,ki,0.5745,0.4255
Kiribati,ki,Hong Kong SAR China,hk,0.5745,0.4255
Mauritania,mr,Ecuador,ec,0.5745,0.4255
Palestinian Territories,ps,Uzbekistan,uz,0.5745,0.4255
Réunion,re,Aruba,aw,0.5745,0.4255
Somalia,so,Christmas Island,cx,0.5745,0.4255
Tanzania,tz,Guam,gu,0.5745,0.4255
Uzbekistan,uz,Palestinian Territories,ps,0.5745,0.4255
Afghanistan,af,Jamaica,jm,0.5744,0.4256
Caribbean Netherlands,bq,Micronesia (Federated States of),fm,0.5744,0.4256
Micronesia (Federated States of),fm,Caribbean Netherlands,bq,0.5744,0.4256
Isle of Man,im,Mauritius,mu,0.5744,0.4256
Jamaica,jm,Afghanistan,af,0.5744,0.4256
Myanmar (Burma),mm,Tunisia,tn,0.5744,0.4256
Mauritius,mu,Isle of Man,im,0.5744,0.4256
New Caledonia,nc,New Zealand,nz,0.5744,0.4256
New Zealand,nz,New Caledonia,nc,0.5744,0.4256
French Southern Territories,tf,Tanzania,tz,0.5744,0.4256
Tunisia,tn,Myanmar (Burma),mm,0.5744,0.4256
Tanzania,tz,French Southern Territories,tf,0.5744,0.4256
Cook Islands,ck,Liechtenstein,li,0.5743,0.4257
Guinea,gn,Chad,td,0.5743,0.4257
Guadeloupe,gp,Pitcairn Islands,pn,0.5743,0.4257
Liechtenstein,li,Cook Islands,ck,0.5743,0.4257
Pitcairn Islands,pn,Guadeloupe,gp,0.5743,0.4257
Chad,td,Guinea,gn,0.5743,0.4257
Chad,td,Tunisia,tn,0.5743,0.4257
Tunisia,tn,Chad,td,0.5743,0.4257
Bahamas,bs,New Zealand,nz,0.5742,0.4258
Guyana,gy,Isle of Man,im,0.5742,0.4258
Isle of Man,im,Guyana,gy,0.5742,0.4258
New Zealand,nz,Bahamas,bs,0.5742,0.4258
Afghanistan,af,Falkland Islands,fk,0.5741,0.4259
Angola,ao,Hong Kong SAR China,hk,0.5741,0.4259
Åland Islands,ax,Barbados,bb,0.5741,0.4259
Barbados,bb,Åland Islands,ax,0.5741,0.4259
Burkina Faso,bf,Dominica,dm,0.5741,0.4259
Brazil,br,Eswatini,sz,0.5741,0.4259
Bahamas,bs,Cook Islands,ck,0.5741,0.4259
Bouvet Island,bv,North Macedonia,mk,0.5741,0.4259
Cook Islands,ck,Bahamas,bs,0.5741,0.4259
Dominica,dm,Burkina Faso,bf,0.5741,0.4259
Falkland Islands,fk,Afghanistan,af,0.5741,0.4259
South Georgia & South Sandwich Islands,gs,Tokelau,tk,0.5741,0.4259
Hong Kong SAR China,hk,Angola,ao,0.5741,0.4259
North Macedonia,mk,Bouvet Island,bv,0.5741,0.4259
North Macedonia,mk,Norway,no,0.5741,0.4259
North Macedonia,mk,Svalbard & Jan Mayen,sj,0.5741,0.4259
Norway,no,North Macedonia,mk,0.5741,0.4259
Svalbard & Jan Mayen,sj,North Macedonia,mk,0.5741,0.4259
Eswatini,sz,Brazil,br,0.5741,0.4259
Tokelau,tk,South Georgia & South Sandwich Islands,gs,0.5741,0.4259
United Arab Emirates,ae,Guyana,gy,0.574,0.426
Botswana,bw,Cuba,cu,0.574,0.426
Cuba,cu,Botswana,bw,0.574,0.426
Guyana,gy,United Arab Emirates,ae,0.574,0.426
St. Kitts & Nevis,kn,Sri Lanka,lk,0.574,0.426
Sri Lanka,lk,St. Kitts & Nevis,kn,0.574,0.426
Montenegro,me,Papua New Guinea,pg,0.574,0.426
French Polynesia,pf,Yemen,ye,0.574,0.426
Papua New Guinea,pg,Montenegro,me,0.574,0.426
Yemen,ye,French Polynesia,pf,0.574,0.426
Barbados,bb,Mexico,mx,0.5739,0.4261
Bermuda,bm,Colombia,co,0.5739,0.4261
Colombia,co,Bermuda,bm,0.5739,0.4261
Heard & McDonald Islands,hm,Martinique,mq,0.5739,0.4261
Kazakhstan,kz,New Zealand,nz,0.5739,0.4261
Martinique,mq,Heard & McDonald Islands,hm,0.5739,0.4261
Maldives,mv,Pitcairn Islands,pn,0.5739,0.4261
Mexico,mx,Barbados,bb,0.5739,0.4261
New Zealand,nz,Kazakhstan,kz,0.5739,0.4261
Pitcairn Islands,pn,Maldives,mv,0.5739,0.4261
Pitcairn Islands,pn,South Africa,za,0.5739,0.4261
South Africa,za,Pitcairn Islands,pn,0.5739,0.4261
Antigua & Barbuda,ag,Nepal,np,0.5738,0.4262
Argentina,ar,Iran,ir,0.5738,0.4262
Eritrea,er,Turkmenistan,tm,0.5738,0.4262
Hong Kong SAR China,hk,Mali,ml,0.5738,0.4262
Iran,ir,Argentina,ar,0.5738,0.4262
Liechtenstein,li,Sri Lanka,lk,0.5738,0.4262
Sri Lanka,lk,Liechtenstein,li,0.5738,0.4262
Mali,ml,Hong Kong SAR China,hk,0.5738,0.4262
Nepal,np,Antigua & Barbuda,ag,0.5738,0.4262
Turkmenistan,tm,Eritrea,er,0.5738,0.4262
